50 1 1 4.715937508323233 5.74582959675481 5.141591961590831 -1.0 2.0 -4.0
51 1 1 5.279420517379002 5.096117659075084 4.7385580546201576 -1.0 2.0 -4.0
52 1 1 4.863389980014837 4.338148171826603 5.154220004977977 -1.0 2.0 -4.0
53 1 1 4.593808123625392 4.855989723323159 5.942065706094497 -1.0 2.0 -4.0
54 1 1 4.273251414311327 4.0075753521076205 6.269185255617221 -1.0 2.0 -4.0
55 1 1 3.901802120591839 3.3158945083153957 5.691163050102614 -1.0 2.0 -4.0
56 1 1 4.001445449463249 2.6532628749387563 6.4222934762235555 -1.0 2.0 -4.0
57 1 1 4.908188897744967 2.5634074237667694 6.636997966892989 -1.0 2.0 -4.0
58 1 1 5.243854527873552 1.7002412723086562 6.702690554831254 -1.0 2.0 -4.0
59 1 1 4.37713992943489 1.4892168887716335 6.932422507453414 -1.0 2.0 -4.0
60 1 1 4.008330996382684 1.1600955095696954 6.0864583815120215 -1.0 2.0 -4.0
61 1 1 3.12678098644968 0.9806664725563565 5.7322997272875265 -1.0 2.0 -4.0
62 1 1 2.2609973864469617 0.4359998260807374 5.788664618190624 -1.0 2.0 -4.0
63 1 1 2.0908478388706926 0.8603085006282716 4.8412435613341644 -1.0 2.0 -4.0
64 1 1 1.7904040729338768 -0.004029233255772535 4.49278927897612 -1.0 2.0 -4.0
65 1 1 2.0249925636994726 -0.8718672178892457 4.610118679954696 -1.0 2.0 -4.0
66 1 1 2.431274028492313 -1.6379895455416018 4.950827328442107 -1.0 2.0 -4.0
67 1 1 1.8361334055236687 -1.92303898539005 5.675850114257593 -1.0 2.0 -4.0
68 1 1 1.3398723745187149 -2.682138146754617 5.153093085794766 -1.0 2.0 -4.0
69 1 1 0.6733743258934095 -3.4240695838263666 4.839166916172766 -1.0 2.0 -4.0
70 1 1 0.08668080228846664 -3.2122789615351404 4.113052594193248 -1.0 2.0 -4.0
71 1 1 0.9779850135827641 -3.3398402923484833 3.6539035540098928 -1.0 2.0 -4.0
72 1 1 0.5551399345780994 -3.1535038284463837 2.8498658383981974 -1.0 2.0 -4.0
73 1 1 0.7084519141018419 -2.250034600454217 2.759008191407294 -1.0 2.0 -4.0
74 1 1 0.6538212700846722 -2.3236393926483276 3.7354074479365016 -1.0 2.0 -4.0
75 1 1 1.5830943503906547 -2.1019040610525113 4.115200582497354 -1.0 2.0 -4.0
76 1 1 1.4016908844865807 -1.2530644067618186 3.770018293759489 -1.0 2.0 -4.0
77 1 1 1.3964596239456477 -0.5410613254423278 3.1515750680715042 -1.0 2.0 -4.0
78 1 1 0.6026878814629666 -1.0929557044035962 3.0920047630106735 -1.0 2.0 -4.0
79 1 1 0.28800822912957935 -1.344103416400095 3.9853332646169166 -1.0 2.0 -4.0
80 1 1 -0.07847980718430092 -0.46071496321980865 3.8167912598890945 -1.0 2.0 -4.0
81 1 1 0.15730591861297727 0.35557635055912096 4.3184185333643486 -1.0 2.0 -4.0
82 1 1 0.34257831766137636 -0.46108037296782767 4.798151684067613 -1.0 2.0 -4.0
83 1 1 -0.4433815887129753 -0.08898283011402297 5.12496100718461 -1.0 2.0 -4.0
84 1 1 -0.8871763394377168 0.6981615252111504 5.245151844236404 -1.0 2.0 -4.0
85 1 1 -0.6606933061370319 1.5989258970935336 5.479623969824336 -1.0 2.0 -4.0
86 1 1 -1.7267091382112247 1.6015342262353127 5.330971773023461 -1.0 2.0 -4.0
87 1 1 -1.3569427120809023 2.316388094878674 5.871714440282546 -1.0 2.0 -4.0
88 1 1 -1.424996906599128 2.2344406337321776 6.819027688684913 -1.0 2.0 -4.0
89 1 1 -1.6422768171708308 3.0915142599493035 6.49448334164951 -1.0 2.0 -4.0
90 1 1 -1.8545509346640254 3.727092041654912 5.729423850349964 -1.0 2.0 -4.0
91 1 1 -1.4205493637539912 4.56649175843094 5.566342496908779 -1.0 2.0 -4.0
92 1 1 -2.2203544828724886 5.093250518938525 5.373434757017294 -1.0 2.0 -4.0
93 1 1 -2.3758642217403465 5.07782531050205 6.292154040210936 -1.0 2.0 -4.0
94 1 1 -1.6012294870595958 4.861769333298085 6.747222839843588 -1.0 2.0 -4.0
95 1 1 -0.6852314901704921 4.741317011349732 6.6598598294450975 -1.0 2.0 -4.0
96 1 1 -0.4987666941470734 3.8518753252352114 6.3833053441115775 -1.0 2.0 -4.0
97 1 1 -0.5837480227681229 3.4204581703576697 5.469179094773144 -1.0 2.0 -4.0
98 1 1 -0.7588557034344077 3.7982757439295 4.546511377237006 -1.0 2.0 -4.0
99 1 1 -1.4778344684985174 4.378649370896865 4.466170930557106 -1.0 2.0 -4.0
100 1 1 -2.277131511209649 4.886572070636056 4.417391205082427 -1.0 2.0 -4.0
101 2 1 1.7150193102689595 -2.9276042029531233 -6.212862742818288 -1.0 1.0 -1.0
102 2 1 1.4926175189064714 -3.0863525098162796 -5.305458811917613 -1.0 1.0 -1.0
103 2 1 1.388146989230134 -2.244617282194758 -4.918264913057581 -1.0 1.0 -1.0
104 2 1 1.2835148657402484 -2.0075724190446333 -5.922963068283026 -1.0 1.0 -1.0
105 2 1 0.3250945233763296 -2.3715455442288373 -5.953920829880582 -1.0 1.0 -1.0
106 2 1 0.6475922674126486 -3.323799590527644 -6.0326846874692714 -1.0 1.0 -1.0
107 2 1 0.8104473761731981 -2.8085884035872457 -6.841770988771786 -1.0 1.0 -1.0
108 2 1 0.3920411029144286 -2.1779560230671144 -7.4641323935243635 -1.0 1.0 -1.0
109 2 1 0.020573662079620858 -2.712693682281161 -8.101920544625582 -1.0 1.0 -1.0
110 2 1 -0.6630797720774713 -2.959036367212578 -8.766657912721595 -1.0 1.0 -1.0
111 2 1 -1.638431661287892 -3.111707570647612 -8.825252877980647 -1.0 1.0 -1.0
112 2 1 -2.029895760158076 -3.949830778742145 -8.651987238255208 -1.0 1.0 -1.0
113 2 1 -2.7813075980781603 -3.905147000141281 -9.192465117074041 -1.0 1.0 -1.0
114 2 1 -2.068302865127179 -4.3915767821381495 -9.641592154133855 -1.0 1.0 -1.0
115 2 1 -1.1850600600179668 -4.232374220778625 -9.277229658556044 -1.0 1.0 -1.0
116 2 1 -0.5325377721570324 -4.629390772720862 -9.923701154889972 -1.0 1.0 -1.0
117 2 1 -0.16677701047329774 -4.471905187103067 -9.079827963627315 -1.0 1.0 -1.0
118 2 1 -0.5662208154288149 -4.755756238496529 -8.275997811827807 -1.0 1.0 -1.0
119 2 1 -0.5500210943334143 -3.822198131804445 -8.140984416600338 -1.0 1.0 -1.0
120 2 1 -1.3224022612456416 -3.336500275313316 -7.808498684830454 -1.0 1.0 -1.0
121 2 1 -0.624043284195918 -3.615617530083603 -7.160080590797747 -1.0 1.0 -1.0
122 2 1 0.23242507763533804 -3.9618263173315977 -7.079496010014917 -1.0 1.0 -1.0
123 2 1 0.4972600423351785 -4.803351088154013 -6.64577568835288 -1.0 1.0 -1.0
124 2 1 0.14233411838919774 -5.663536646526347 -6.38254628408378 -1.0 1.0 -1.0
125 2 1 -0.6300571332015992 -5.151786993493585 -6.298900922172721 -1.0 1.0 -1.0
126 2 1 -0.6923292284162301 -4.841441191889462 -7.219924153353781 -1.0 1.0 -1.0
127 2 1 -1.1754279796030513 -4.197096417284603 -6.578957471737663 -1.0 1.0 -1.0
128 2 1 -0.4867718098874463 -3.7736650688028703 -6.085021158136841 -1.0 1.0 -1.0
129 2 1 -1.2056585232708372 -3.9565356333447 -5.341479285289788 -1.0 1.0 -1.0
130 2 1 -1.3760495887659794 -4.782653823808438 -5.696174348235809 -1.0 1.0 -1.0
131 2 1 -2.183825926045462 -4.524343394592621 -5.31594248615041 -1.0 1.0 -1.0
132 2 1 -2.0776099411456057 -3.5979226052576783 -5.737877395058153 -1.0 1.0 -1.0
133 2 1 -2.953069487520705 -3.6894851613523176 -5.220135714508301 -1.0 1.0 -1.0
134 2 1 -3.689193602541817 -3.0235576375566797 -4.850115419020779 -1.0 1.0 -1.0
135 2 1 -4.02559128950871 -2.188190362953801 -5.133529693713585 -1.0 1.0 -1.0
136 2 1 -4.123190993973908 -2.311461477428887 -4.163816096687376 -1.0 1.0 -1.0
137 2 1 -4.184042788516481 -1.373655660188 -3.6930138399621457 -1.0 1.0 -1.0
138 2 1 -3.4724258863025295 -0.797012236057727 -3.2931911451859612 -1.0 1.0 -1.0
139 2 1 -3.931428875478657 0.13795700413033685 -3.1286120169413785 -1.0 1.0 -1.0
140 2 1 -3.8157435590927253 0.6526444002846927 -3.8833720696214034 -1.0 1.0 -1.0
141 2 1 -3.669405845151637 -0.2878225628435358 -4.201535456836125 -1.0 1.0 -1.0
142 2 1 -2.844006319043598 -0.7623372329256564 -4.19914423573835 -1.0 1.0 -1.0
143 2 1 -1.8255331025503818 -0.7145382034670009 -4.204518824250456 -1.0 1.0 -1.0
144 2 1 -1.8618622269666336 -1.3208958152653845 -4.972738954183481 -1.0 1.0 -1.0
145 2 1 -1.290365132235855 -1.74176397625115 -4.340979735410105 -1.0 1.0 -1.0
146 2 1 -1.1135391515931776 -2.7288280846436876 -4.091629648018202 -1.0 1.0 -1.0
147 2 1 -0.6705168555704504 -3.4792493718427115 -4.549429478359947 -1.0 1.0 -1.0
148 2 1 0.11156963212334747 -2.94853206023463 -4.210096900174388 -1.0 1.0 -1.0
149 2 1 1.0422520462853793 -3.037469630383729 -4.095306464290035 -1.0 1.0 -1.0
150 2 1 1.232262939498377 -2.8246772052558864 -3.1874339061185974 -1.0 1.0 -1.0
151 2 1 2.152456136471387 -2.9165597788192876 -3.5965327353866234 -1.0 1.0 -1.0
152 2 1 2.3367143652775573 -2.144130698082952 -3.9558903182793728 -1.0 1.0 -1.0
153 2 1 2.663654046109486 -1.790846603684516 -4.79856173447322 -1.0 1.0 -1.0
154 2 1 1.914765455297945 -1.3047056317593724 -4.980098012468228 -1.0 1.0 -1.0
155 2 1 2.5949460629789938 -0.6768483949589668 -5.0457899161685775 -1.0 1.0 -1.0
156 2 1 2.782893247049846 -0.6419578742908156 -4.125714182102262 -1.0 1.0 -1.0
157 2 1 2.4208575080186057 -0.0345177759139601 -3.466194742501556 -1.0 1.0 -1.0
158 2 1 1.55477272463433 0.22985113379871058 -3.2100175189443654 -1.0 1.0 -1.0
159 2 1 1.6729719818625817 0.4818195182056966 -2.206655311725415 -1.0 1.0 -1.0
160 2 1 2.5857296921308555 0.42879572309135994 -2.5603975983757685 -1.0 1.0 -1.0
161 2 1 2.6408741894106624 1.003062585190955 -3.271854733689466 -1.0 1.0 -1.0
162 2 1 3.036113744492151 0.598187269918627 -4.057543769876554 -1.0 1.0 -1.0
163 2 1 3.650431229581062 1.2283505972001743 -3.601507323565597 -1.0 1.0 -1.0
164 2 1 3.5271382478814433 1.8546644683094742 -2.841317727210301 -1.0 1.0 -1.0
165 2 1 3.7314377188738925 0.9833354175794911 -2.5142099507060482 -1.0 1.0 -1.0
166 2 1 3.9191078099373398 1.0677387755339838 -1.5298205132468787 -1.0 1.0 -1.0
167 2 1 4.685919672331715 0.6001559018819227 -1.906938166542849 -1.0 1.0 -1.0
168 2 1 4.397753554593801 -0.3064609722125555 -1.9801518352806013 -1.0 1.0 -1.0
169 2 1 3.5233258517136212 -0.25186842897909956 -2.400947275005757 -1.0 1.0 -1.0
170 2 1 3.5910506026804567 -0.034089349089519994 -3.3348131439648636 -1.0 1.0 -1.0
171 2 1 3.255132609595006 -0.9068224377715188 -3.1650143497439185 -1.0 1.0 -1.0
172 2 1 3.847092899713247 -1.2840746308436002 -2.419059393369844 -1.0 1.0 -1.0
173 2 1 3.7529944584108117 -2.2145549913693667 -2.477508718115935 -1.0 1.0 -1.0
174 2 1 3.3813152756885474 -1.952117100816077 -1.6163799472638178 -1.0 1.0 -1.0
175 2 1 2.598230894234052 -2.301394720885151 -1.9558623880430588 -1.0 1.0 -1.0
176 2 1 2.536050085926928 -1.5621604647994192 -2.5624024136277086 -1.0 1.0 -1.0
177 2 1 2.31067056885514 -0.5906994937278223 -2.572623594318946 -1.0 1.0 -1.0
178 2 1 2.091547811370691 -0.572286696446769 -1.6615747009337074 -1.0 1.0 -1.0
179 2 1 1.6378675812790202 0.2652270962991954 -1.2570097661784008 -1.0 1.0 -1.0
180 2 1 0.9700646893527842 -0.4243785463948273 -1.347460876429345 -1.0 1.0 -1.0
181 2 1 0.39214118285886346 0.2822789260753227 -1.636154593895185 -1.0 1.0 -1.0
182 2 1 0.23354605162320463 1.1728066043599108 -1.9451304920432548 -1.0 1.0 -1.0
183 2 1 -0.38182915058225153 1.7426983592663736 -2.3943411658482567 -1.0 1.0 -1.0
184 2 1 -1.0200045593576992 1.0010873308438002 -2.3152628287352783 -1.0 1.0 -1.0
185 2 1 -0.2167404801643198 0.512522230728466 -2.5704401881441044 -1.0 1.0 -1.0
186 2 1 0.586936836067834 0.0009692877642437647 -2.6842368024960788 -1.0 1.0 -1.0
187 2 1 1.205321716389739 -0.6256332298261695 -2.4457576344234635 -1.0 1.0 -1.0
188 2 1 1.570885243637165 -1.3446562821820829 -2.9881895731720753 -1.0 1.0 -1.0
189 2 1 1.7619016801465672 -1.1043513699899672 -3.8972050555758786 -1.0 1.0 -1.0
190 2 1 1.0261074208633374 -0.4299249958999296 -3.922937791635751 -1.0 1.0 -1.0
191 2 1 0.9714290596339825 -1.0666324137514887 -4.617468456035843 -1.0 1.0 -1.0
192 2 1 1.1552848494560883 -1.0736106747844316 -5.631242291287397 -1.0 1.0 -1.0
193 2 1 1.9924535001315185 -0.8905078242514419 -5.979561915874697 -1.0 1.0 -1.0
194 2 1 2.597788987747209 -1.0613212419519018 -6.720990222111729 -1.0 1.0 -1.0
195 2 1 3.397234153115778 -1.113691948042247 -7.166825918916986 -1.0 1.0 -1.0
196 2 1 3.0394475614179415 -0.8924242059266894 -8.06504441844922 -1.0 1.0 -1.0
197 2 1 2.7334236465589887 -1.0586073668043012 -8.998845030738844 -1.0 1.0 -1.0
198 2 1 2.1301529456994333 -1.4202747988616304 -8.31342961053069 -1.0 1.0 -1.0
199 2 1 2.4750871208399614 -1.8653454615071932 -7.556924003947309 -1.0 1.0 -1.0
200 2 1 2.0171070826119033 -2.2273088640864085 -6.784032125238826 -1.0 1.0 -1.0
201 3 1 -0.866481343875199 -8.927523000938683 6.840930826127772 1.0 2.0 -1.0
202 3 1 -1.154749838065632 -8.52855240982209 5.951972688418363 1.0 2.0 -1.0
203 3 1 -1.2439442612840657 -7.834903546907478 6.621258356966416 1.0 2.0 -1.0
204 3 1 -1.4811750141330153 -6.927216690697129 6.3638510301052 1.0 2.0 -1.0
205 3 1 -1.8592405306168767 -6.137377303599177 6.864594616859077 1.0 2.0 -1.0
206 3 1 -2.7216881817119187 -6.491997399905174 7.02925687363236 1.0 2.0 -1.0
207 3 1 -3.366405288797086 -6.906507880580226 7.578233751285624 1.0 2.0 -1.0
208 3 1 -3.4988384493369136 -7.511748667557967 6.846257019744173 1.0 2.0 -1.0
209 3 1 -3.5415986602152687 -8.399647764037192 6.471884596640725 1.0 2.0 -1.0
210 3 1 -3.3269922185729683 -9.270880765931503 6.224998099593166 1.0 2.0 -1.0
211 3 1 -3.366040597167414 -9.468777130448753 5.196997760806437 1.0 2.0 -1.0
212 3 1 -2.657455398575978 -9.815309643122525 5.755156539912371 1.0 2.0 -1.0
213 3 1 -2.0499579174858518 -9.322553880017031 6.307738805884932 1.0 2.0 -1.0
214 3 1 -2.4246851428324785 -8.81959106504609 7.042253316221129 1.0 2.0 -1.0
215 3 1 -2.5674675778966076 -7.986632368546854 7.569971716826886 1.0 2.0 -1.0
216 3 1 -1.6269615371487538 -8.297035508360137 7.721816887729614 1.0 2.0 -1.0
217 3 1 -1.5013746209690384 -7.34343410548774 8.019582573196928 1.0 2.0 -1.0
218 3 1 -1.1604690144196737 -6.801272734442068 7.375500807309874 1.0 2.0 -1.0
219 3 1 -0.4939015383310681 -7.474903595747061 7.328352091961677 1.0 2.0 -1.0
220 3 1 -0.48783307639071993 -7.825764728986336 8.19514185169998 1.0 2.0 -1.0
221 3 1 -0.4845248864409568 -7.461682616194635 9.094313421177091 1.0 2.0 -1.0
222 3 1 -0.49258415376829334 -8.444528588724468 9.193096902904749 1.0 2.0 -1.0
223 3 1 0.44339172390934833 -8.269627570197239 9.09026541896916 1.0 2.0 -1.0
224 3 1 1.0611749772717614 -8.437073999427131 9.848279948150129 1.0 2.0 -1.0
225 3 1 2.0300053686340487 -8.593748458447148 9.81984159352152 1.0 2.0 -1.0
226 3 1 1.8908381836535584 -7.652454393926837 9.820557773462674 1.0 2.0 -1.0
227 3 1 2.0817228065367868 -6.954957893048659 9.230581379473616 1.0 2.0 -1.0
228 3 1 1.2709331475863423 -6.369418433064788 9.250745404310674 1.0 2.0 -1.0
229 3 1 0.5256696241347869 -5.646004772305274 9.288471051404724 1.0 2.0 -1.0
230 3 1 0.9738686879186547 -4.799056421014783 9.352529406156684 1.0 2.0 -1.0
231 3 1 1.8353697335334702 -4.485171514797144 9.823876611291798 1.0 2.0 -1.0
232 3 1 1.0895824937384384 -3.736719242733119 9.845309031195988 1.0 2.0 -1.0
233 3 1 1.9007059830953101 -3.4560516941662955 9.330629249416347 1.0 2.0 -1.0
234 3 1 1.7477737972791816 -3.1061741850390465 8.451760827722424 1.0 2.0 -1.0
235 3 1 2.0553035728165643 -2.284872358115832 8.809075981390464 1.0 2.0 -1.0
236 3 1 1.8236120359473167 -2.2044459595976527 7.847483382922364 1.0 2.0 -1.0
237 3 1 2.730177943534061 -2.544446152248252 7.8136945694569855 1.0 2.0 -1.0
238 3 1 3.1010467869432183 -1.6122965787438197 7.682210718853729 1.0 2.0 -1.0
239 3 1 3.119760351919245 -0.7079785165296428 7.331832089673992 1.0 2.0 -1.0
240 3 1 3.368616335035135 -0.8200752802435662 8.259907379091818 1.0 2.0 -1.0
241 3 1 4.181182705099502 -1.3271285867835765 8.278222873092638 1.0 2.0 -1.0
242 3 1 3.7314075084433984 -1.9949830205626142 8.73349518254328 1.0 2.0 -1.0
243 3 1 4.41724975046357 -2.5792007822029177 8.837642368239425 1.0 2.0 -1.0
244 3 1 4.806379809957662 -2.128070159590351 8.07971535204977 1.0 2.0 -1.0
245 3 1 5.040482156786755 -2.4897571773373546 7.17230055888922 1.0 2.0 -1.0
246 3 1 4.372285415181917 -1.7630798779415748 7.24800395135506 1.0 2.0 -1.0
247 3 1 4.049904221519553 -1.751488079155136 6.299051537639316 1.0 2.0 -1.0
248 3 1 3.930195228507861 -2.104385720731436 5.410506170414078 1.0 2.0 -1.0
249 3 1 4.213740108980341 -2.8970305825646356 4.836033956903543 1.0 2.0 -1.0
250 3 1 4.575478925053837 -2.0795772549688767 4.516130493853015 1.0 2.0 -1.0
251 3 1 3.8534926395887084 -1.489685157349074 4.493263163080425 1.0 2.0 -1.0
252 3 1 4.532519436138811 -1.0629488131162645 4.958888152705037 1.0 2.0 -1.0
253 3 1 5.199456594730801 -1.546537462548379 5.43713450280323 1.0 2.0 -1.0
254 3 1 6.043674916388664 -1.17427145490141 5.024749115386517 1.0 2.0 -1.0
255 3 1 5.528240353660269 -1.5827522913041712 4.2817093744170736 1.0 2.0 -1.0
256 3 1 5.829491628089677 -0.67312372344173 3.96280814880616 1.0 2.0 -1.0
257 3 1 5.378077920515153 -0.9032994248869581 3.155533066271709 1.0 2.0 -1.0
258 3 1 4.959834264036029 -1.7110070901211234 3.4052068125802792 1.0 2.0 -1.0
259 3 1 4.873770119929535 -2.262878700864409 2.5590021984859765 1.0 2.0 -1.0
260 3 1 4.101659301600742 -2.8026109529584122 2.6363031216564137 1.0 2.0 -1.0
261 3 1 3.192908551943214 -2.6825749565186285 2.1648415143404653 1.0 2.0 -1.0
262 3 1 2.743201799600504 -3.4934172804206973 2.464196646958057 1.0 2.0 -1.0
263 3 1 2.0164682766537325 -3.8934961444537093 2.9613463552193506 1.0 2.0 -1.0
264 3 1 2.1378995802353415 -3.1812821089382837 3.671771067397377 1.0 2.0 -1.0
265 3 1 1.8076183741361278 -3.5871717287852007 4.461809211665991 1.0 2.0 -1.0
266 3 1 2.1097593895084668 -4.156768186708876 5.206365040870183 1.0 2.0 -1.0
267 3 1 1.1966889189441525 -4.454361974169821 5.1958362347499625 1.0 2.0 -1.0
268 3 1 0.3760283871979906 -4.500284553407597 5.732757520139466 1.0 2.0 -1.0
269 3 1 -0.4715674741400113 -4.331261534713913 5.320578674763611 1.0 2.0 -1.0
270 3 1 -0.19110113967924236 -3.3874017597258685 5.390251518044434 1.0 2.0 -1.0
271 3 1 0.6411196388450315 -3.0026528463290827 5.823811932706669 1.0 2.0 -1.0
272 3 1 0.6457729252579794 -2.7515986208192693 6.759928822413337 1.0 2.0 -1.0
273 3 1 0.644338681893126 -3.7173143554242385 6.566603917147124 1.0 2.0 -1.0
274 3 1 -0.2655101858747744 -3.8848981488016268 6.376598754581317 1.0 2.0 -1.0
275 3 1 -0.41864425732998023 -3.801895245815845 7.301108664981606 1.0 2.0 -1.0
276 3 1 -1.0617192683148426 -4.4947465186005715 7.080281397302273 1.0 2.0 -1.0
277 3 1 -1.20289449566344 -4.516569700159097 7.983849201204163 1.0 2.0 -1.0
278 3 1 -0.28889220528560977 -4.711164552494238 7.785783903457475 1.0 2.0 -1.0
279 3 1 -0.12687910330724805 -5.371161306534723 8.419555006931258 1.0 2.0 -1.0
280 3 1 -1.1021863316011926 -5.579517612441379 8.579132278449691 1.0 2.0 -1.0
281 3 1 -0.5674953542924384 -6.399490213526799 8.489062165026134 1.0 2.0 -1.0
282 3 1 -0.47201563003255154 -6.010467738953806 7.60054369287844 1.0 2.0 -1.0
283 3 1 0.45437168661144134 -6.06245836900103 7.465906420162342 1.0 2.0 -1.0
284 3 1 0.547241730353839 -6.9690485667563316 7.289459853456234 1.0 2.0 -1.0
285 3 1 1.197525701549434 -7.174767591149045 6.707374850142625 1.0 2.0 -1.0
286 3 1 0.6347133764519037 -7.013273864814964 5.991281075857082 1.0 2.0 -1.0
287 3 1 1.4306556248231492 -7.461467271887381 5.669565651105647 1.0 2.0 -1.0
288 3 1 0.7020582404148479 -8.05045311728366 5.8469881882963906 1.0 2.0 -1.0
289 3 1 1.3868781689818286 -8.319698686015347 6.4236839978618905 1.0 2.0 -1.0
290 3 1 1.6610573390123535 -8.198498428978729 7.32748661604228 1.0 2.0 -1.0
291 3 1 1.5333825182888743 -7.585555872460844 7.988187003109002 1.0 2.0 -1.0
292 3 1 2.1707045348970837 -7.950584399340814 8.589877566754051 1.0 2.0 -1.0
293 3 1 1.8611195407330674 -8.861204767937059 8.673512354520188 1.0 2.0 -1.0
294 3 1 1.4380754533185447 -9.153226199843214 7.794028667592483 1.0 2.0 -1.0
295 3 1 0.7424227196181972 -8.654459214143412 8.215493403251738 1.0 2.0 -1.0
296 3 1 0.1100119864535054 -8.369275615971443 7.497199535531945 1.0 2.0 -1.0
297 3 1 -0.20696974939890134 -9.080161784875285 8.038996727132925 1.0 2.0 -1.0
298 3 1 -0.7921165345209966 -9.743306578710815 8.397443509813787 1.0 2.0 -1.0
